"COMENTARIOS","COMPARTIDOS","CONTENIDO","CREADOR_ID","FECHA","ME_GUSTA","PLATAFORMA","TIPO","VISTAS"
"924","69","Contenido 3","47","2023-02-6","5565","YouTube","imagen","31565"
"716","467","Contenido 5","40","2023-06-24","7203","Instagram","imagen","19595"
"766","29","Contenido 7","21","2023-09-13","5123","TikTok","imagen","46712"
"443","485","Contenido 9","14","2023-05-12","7408","Instagram","imagen","45811"
"830","352","Contenido 13","5","2023-03-22","3050","Twitch","imagen","42320"
"685","99","Contenido 15","11","2023-02-14","269","Twitch","imagen","24636"
"963","29","Contenido 16","40","2023-09-3","4492","Instagram","video","48397"
"951","0","Contenido 18","33","2023-08-16","4018","Instagram","video","28757"
"673","418","Contenido 19","27","2023-06-4","2267","Twitch","imagen","42203"
"967","434","Contenido 21","50","2023-04-27","6202","TikTok","imagen","12056"
"651","298","Contenido 22","6","2023-02-10","1566","Instagram","video","49482"
"598","273","Contenido 25","4","2023-09-26","422","Instagram","imagen","28698"
"968","265","Contenido 26","22","2023-04-22","5768","TikTok","video","11768"
"671","437","Contenido 27","49","2023-07-18","5929","TikTok","imagen","26841"
"559","388","Contenido 28","30","2023-04-9","6529","YouTube","video","37008"
"680","484","Contenido 29","47","2023-06-26","7889","Twitch","imagen","50338"
"842","310","Contenido 30","47","2023-06-13","6677","YouTube","video","15044"
"929","361","Contenido 32","5","2023-08-7","6999","TikTok","video","50512"
"882","448","Contenido 33","28","2023-09-20","3533","TikTok","imagen","17777"
"867","218","Contenido 38","47","2023-07-7","7112","TikTok","video","37188"
"725","450","Contenido 39","5","2023-04-4","6315","Twitch","imagen","33618"
"928","215","Contenido 40","23","2023-02-16","8170","Instagram","video","24959"
"437","455","Contenido 41","17","2023-04-9","5708","YouTube","imagen","2170"
"587","302","Contenido 42","7","2023-04-14","4086","YouTube","video","26497"
"944","402","Contenido 43","16","2023-07-4","5812","Instagram","imagen","39860"
"678","353","Contenido 44","31","2023-04-8","2302","TikTok","video","32358"
"886","487","Contenido 45","10","2023-01-5","6966","Instagram","imagen","4716"
"400","283","Contenido 47","46","2023-03-15","5525","Instagram","imagen","23517"
"499","51","Contenido 48","17","2023-04-1","4768","Instagram","video","5484"
"992","325","Contenido 54","29","2023-07-3","6816","YouTube","video","26408"
"779","169","Contenido 55","31","2023-02-25","781","Twitch","imagen","19491"
"928","254","Contenido 56","39","2023-04-7","3594","YouTube","video","2136"
"840","285","Contenido 61","13","2023-03-18","465","Twitch","imagen","50000"
"793","494","Contenido 65","38","2023-01-5","2005","YouTube","imagen","48434"
"716","30","Contenido 66","3","2023-03-12","2033","TikTok","video","33476"
"988","428","Contenido 68","17","2023-08-13","9414","YouTube","video","36705"
"437","490","Contenido 69","5","2023-05-14","5991","Instagram","imagen","45170"
"833","10","Contenido 70","33","2023-04-10","8904","TikTok","video","49795"
"605","356","Contenido 72","7","2023-07-1","4649","Twitch","video","1368"
"528","332","Contenido 73","30","2023-08-21","9922","YouTube","imagen","45779"
"592","256","Contenido 74","43","2023-04-22","45","Twitch","video","19948"
"790","322","Contenido 75","15","2023-04-1","4998","Twitch","imagen","32035"
"840","365","Contenido 77","5","2023-09-25","3132","YouTube","imagen","13177"
"885","101","Contenido 79","11","2023-07-22","2006","Twitch","imagen","25777"
"900","482","Contenido 80","45","2023-08-12","2670","YouTube","video","40590"
"583","490","Contenido 81","2","2023-06-11","215","Instagram","imagen","15479"
"462","174","Contenido 83","36","2023-07-22","8385","Twitch","imagen","45673"
"970","472","Contenido 85","35","2023-03-7","1992","Twitch","imagen","24946"
"799","406","Contenido 86","9","2023-04-11","1037","Twitch","video","7448"
"492","485","Contenido 87","14","2023-06-22","5949","TikTok","imagen","40927"
"848","492","Contenido 90","8","2023-02-13","950","TikTok","video","26575"
"612","38","Contenido 91","25","2023-09-10","7885","TikTok","imagen","25608"
"475","39","Contenido 93","45","2023-03-27","1324","TikTok","imagen","28956"
"774","87","Contenido 94","6","2023-02-27","4850","Instagram","video","19603"
"954","250","Contenido 95","20","2023-01-17","1460","Twitch","imagen","40759"
"706","429","Contenido 97","38","2023-03-16","215","YouTube","imagen","10245"
"757","375","Contenido 98","43","2023-01-3","6068","Instagram","video","25897"
"500","0","Contenido 101","14","2020-12-25","100","Twitch","coche","50"
